Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,3/24/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Aruba,ABW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,50.319,50.304,49.998,49.588,49.177,48.767,48.356,47.946,47.536,47.127,46.717,46.339,45.972,45.606,45.24,44.875,44.511,44.147,43.783,43.421,43.059,42.94,42.957,42.99,43.041,43.108,43.192,43.293,43.411,43.546,43.697,43.866,44.052,44.254
Aruba,ABW,Urban population,SP.URB.TOTL,31577,33148,34501,36539,38159,38919,40146,41378,42046,42254,42320,42372,42328,42472,43040,43814,44246,44213,44184,44117,43850,44053,44723,45430,45971,46516,46961,47075,47278,47554,47449,47244,47272,47511
Aruba,ABW,Urban population growth (annual %),SP.URB.GROW,3.719723686,4.855337551,4.000592614,5.739187418,4.338145748,1.972092247,3.104024577,3.022652959,1.601491842,0.493476684,0.156076367,0.122797918,-0.103896113,0.339622968,1.328488057,1.782348516,0.981157087,-0.07461084,-0.065613089,-0.15175369,-0.607047688,0.461873567,1.509445619,1.56847691,1.183808313,1.178557653,0.952113058,0.242460453,0.430299648,0.582083641,-0.221045741,-0.432978827,0.059249229,0.504310913
Aruba,ABW,"Population, total",SP.POP.TOTL,62753,65896,69005,73685,77595,79805,83021,86301,88451,89659,90588,91439,92074,93128,95138,97635,99405,100150,100917,101604,101838,102591,104110,105675,106807,107906,108727,108735,108908,109203,108587,107700,107310,107359
Aruba,ABW,Population growth (annual %),SP.POP.GROW,3.750561346,4.8871356,4.61012241,6.562028493,5.170374146,2.808316701,3.950742871,3.874759767,2.460754086,1.356485906,1.030816853,0.935032935,0.692051827,1.138228939,2.135357818,2.590756656,1.796637852,0.74666479,0.76293347,0.678450763,0.230041096,0.736689418,1.46978229,1.492031397,1.0655121,1.023701031,0.757967559,0.007357607,0.158975971,0.270504633,-0.565684047,-0.820211083,-0.362774222,0.045651678
Aruba,ABW,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aruba,ABW,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,,,,,,,,,,97.4852066,87.65264893,94.74835968,98.33090973,91.76390076,94.49727631,93.60269165,96.15885162,102.1872864,97.99465179,102.0979004,95.5525589,,,97.91377258,106.1179886,,,,98.09725189,108.2335281,103.1851883,100.9367676,95.01976013,
Aruba,ABW,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,,,,,,,,,,1.011919975,0.992659986,0.999490023,0.989000022,0.97706002,0.952910006,0.963389993,0.967980027,0.98676002,1.005609989,1.00443995,1.014600039,1.008710027,1.021559954,,,,,,,,,,,
Aruba,ABW,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,,,,,,0.505922166,0.48582996,0.429978118,0.407916806,0.383268482,0.018607536,0.018617487,0.018053934,0.018010582,0.017566258,0.017327777,0.017507704,0.017838596,0.016997399,0.019906853,0.020492088,0.020394903,0.021468749,0.01781746,0.014812973,0.012519788,0.018611768,0.02391857,0.02225303,0.027572683,,,,
Aruba,ABW,CPIA public sector management and institutions cluster average (1=low to 6=high),IQ.CPA.PUBS.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
